ID	countryID	countryName	countryCode	sourceType	date	lat	lon	gt	depth	yield	mb	waveforms	name	bulletin	timeRes	sourceData	eventSummary	Place
1	840	United States	USA	Atmospheric	16/07/1945 11:29	33.6753	-106.4747		-.03	21			TRINITY			SourceData		
2	840	United States	USA	Atmospheric	05/08/1945 23:16	34.395	132.4538		-.58	15			LITTLEBOY			SourceData		
3	840	United States	USA	Atmospheric	09/08/1945 02:02	32.7755	129.8631		-.503	21			FATMAN			SourceData		
4	840	United States	USA	Atmospheric	30/06/1946 21:01	11.585	165.515		-.16	21			ABLE:Crossroads			SourceData		
5	840	United States	USA	Underwater	24/07/1946 21:35	11.58	165.25		.027	21			BAKER-CROSSROADS			SourceData		
6	840	United States	USA	Atmospheric	14/04/1948 18:16	11.667	162.241		-.06	37			XRAY:Sandstone			SourceData		
7	840	United States	USA	Atmospheric	30/04/1948 18:08	11.62	162.317		-.06	49			YOKE:Sandstone			SourceData		
8	840	United States	USA	Atmospheric	14/05/1948 18:04	11.544	162.354		-.06	18			ZEBRA:Sandstone			SourceData		
9	643	Russian Federation	SOV	Atmospheric	29/08/1949 00:00	50.438	77.814		-.03	22						SourceData		Semipalatinsk
10	840	United States	USA	Atmospheric	27/01/1951 13:44	36.822	-115.966		-.32	1			ABLE:Ranger			SourceData		
11	840	United States	USA	Atmospheric	28/01/1951 13:52	36.822	-115.966		-.33	8			BAKER:Ranger			SourceData		
12	840	United States	USA	Atmospheric	01/02/1951 13:46	36.822	-115.966		-.33	1			EASY:Ranger			SourceData		
13	840	United States	USA	Atmospheric	02/02/1951 13:48	36.822	-115.966		-.34	8			BAKER-2:Ranger			SourceData		
14	840	United States	USA	Atmospheric	06/02/1951 13:46	36.822	-115.966		-.44	22			FOX:Ranger			SourceData		
15	840	United States	USA	Atmospheric	07/04/1951 17:33	11.544	162.354		-.09	81			DOG:Greenhouse			SourceData		
16	840	United States	USA	Atmospheric	20/04/1951 17:27	11.667	162.241		-.09	47			EASY:Greenhouse			SourceData		
17	840	United States	USA	Atmospheric	08/05/1951 20:30	11.624	162.304		-.06	225			GEORGE:Greenhouse			SourceData		
18	840	United States	USA	Atmospheric	24/05/1951 17:16	11.667	162.241		-.06	45.5			ITEM:Greenhouse			SourceData		
19	643	Russian Federation	SOV	Atmospheric	24/09/1951 06:19	50.438	77.814		-.03	38						SourceData		Semipalatinsk
20	643	Russian Federation	SOV	Atmospheric	18/10/1951 03:53	50.438	77.814			42						SourceData		Semipalatinsk
21	840	United States	USA	Atmospheric	22/10/1951 14:00	37.0839	-116.0239		-.03				ABLE:Buster			SourceData		
22	840	United States	USA	Atmospheric	28/10/1951 15:20	37.085	-116.02		-.34	3.5			BAKER:Buster			SourceData		
23	840	United States	USA	Atmospheric	30/10/1951 15:00	37.085	-116.0203		-.35	14			CHARLIE:Buster			SourceData		
24	840	United States	USA	Atmospheric	01/11/1951 15:30	37.0847	-116.0197		-.43	21			DOG:Buster			SourceData		
25	840	United States	USA	Atmospheric	05/11/1951 16:29	37.0919	-116.0244		-.4	31			EASY:Buster			SourceData		
26	840	United States	USA	Atmospheric	19/11/1951 17:00	37.1317	-116.0386		0	1.2			SUGAR:Jangle			SourceData		
27	840	United States	USA	Underground	29/11/1951 20:00	37.168	-116.043	0	.005	1.2			UNCLE			SourceData	US Yucca Flat	
28	840	United States	USA	Atmospheric	01/04/1952 17:00	36.7983	-115.9356		-.24	1			ABLE:Tumbler-Snapper			SourceData		
29	840	United States	USA	Atmospheric	15/04/1952 17:29	37.0842	-116.0194		-.34	1			BAKER:Tumbler-Snapper			SourceData		
30	840	United States	USA	Atmospheric	22/04/1952 17:30	37.0844	-116.0203		-1.05	31			CHARLIE:Tumbler-Snapper			SourceData		
31	840	United States	USA	Atmospheric	01/05/1952 16:29	37.0842	-116.0203		-.32	19			DOG:Tumbler-Snapper			SourceData		
32	840	United States	USA	Atmospheric	07/05/1952 12:14	37.0531	-116.1056		-.09	12			EASY:Tumbler-Snapper			SourceData		
33	840	United States	USA	Atmospheric	25/05/1952 12:00	37.0956	-116.1056		-.09	11			FOX:Tumbler-Snapper			SourceData		
